date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2024-07-31,26.7,19.9,22.7,10.8,19.4,79,22.24,35,19.5,18.0,18.6,63,94,0.0,0.0,0.0,1012.2,4.17,Tumbes,Departamento de Tumbes,Perú
2024-08-01,25.9,20.6,22.8,10.5,17.2,80,20.74,47,19.8,17.8,19.1,67,91,0.1,0.1,0.0,1013.4,3.86,Tumbes,Departamento de Tumbes,Perú
2024-08-02,25.4,21.1,22.9,11.4,17.7,80,17.32,76,19.5,18.6,19.1,68,89,0.0,0.0,0.0,1014.2,3.39,Tumbes,Departamento de Tumbes,Perú
2024-08-03,26.1,20.5,23.0,12.5,20.6,76,20.74,70,19.2,17.9,18.5,63,86,0.0,0.0,0.0,1013.4,4.09,Tumbes,Departamento de Tumbes,Perú
2024-08-04,25.9,19.9,22.8,9.1,16.0,76,22.68,41,19.5,17.1,18.2,62,89,0.0,0.0,0.0,1013.5,4.29,Tumbes,Departamento de Tumbes,Perú
2024-08-05,27.5,20.0,22.9,10.3,16.8,79,22.55,22,20.2,17.6,18.9,58,94,0.0,0.0,0.0,1013.6,4.27,Tumbes,Departamento de Tumbes,Perú
2024-08-06,26.8,20.4,23.0,9.4,17.0,81,22.01,44,20.1,18.3,19.4,66,95,1.1,1.1,0.0,1012.9,4.14,Tumbes,Departamento de Tumbes,Perú
2024-08-07,25.9,21.3,23.1,10.7,16.9,76,20.78,71,20.1,15.9,18.6,67,91,0.0,0.0,0.0,1012.0,4.09,Tumbes,Departamento de Tumbes,Perú
2024-08-08,25.5,21.0,23.1,10.2,16.3,74,16.94,73,19.3,15.8,18.1,66,81,0.1,0.1,0.0,1011.8,3.51,Tumbes,Departamento de Tumbes,Perú
2024-08-09,26.3,20.7,23.0,9.7,16.6,73,22.91,53,18.9,16.3,17.9,56,84,0.0,0.0,0.0,1013.3,4.39,Tumbes,Departamento de Tumbes,Perú
2024-08-10,26.4,20.3,22.8,10.4,18.2,78,19.72,87,19.4,17.7,18.5,64,88,0.0,0.0,0.0,1013.7,3.81,Tumbes,Departamento de Tumbes,Perú
2024-08-11,26.2,20.6,22.5,9.5,20.8,80,21.48,62,20.0,17.7,18.7,64,92,0.0,0.0,0.0,1013.3,3.95,Tumbes,Departamento de Tumbes,Perú
2024-08-12,25.3,20.9,22.6,9.3,15.9,78,21.34,54,19.1,18.0,18.5,66,86,0.0,0.0,0.0,1012.6,4.0,Tumbes,Departamento de Tumbes,Perú
2024-08-13,23.7,20.3,21.8,12.0,18.5,81,19.04,88,18.9,17.8,18.2,70,91,0.0,0.0,0.0,1012.9,3.49,Tumbes,Departamento de Tumbes,Perú
2024-08-14,25.2,19.3,21.9,9.4,17.6,79,23.57,62,19.0,17.2,18.0,63,90,0.0,0.0,0.0,1012.7,4.21,Tumbes,Departamento de Tumbes,Perú
2024-08-15,25.5,19.2,21.8,10.8,19.2,79,22.1,35,18.5,17.0,17.9,61,94,0.0,0.0,0.0,1013.0,4.06,Tumbes,Departamento de Tumbes,Perú
2024-08-16,24.9,19.4,21.8,9.3,17.1,81,18.44,49,18.8,17.7,18.4,69,91,0.1,0.1,0.0,1012.8,3.38,Tumbes,Departamento de Tumbes,Perú
2024-08-17,25.0,19.3,21.7,12.7,22.0,78,23.35,27,18.5,16.9,17.7,63,89,0.0,0.0,0.0,1013.1,4.2,Tumbes,Departamento de Tumbes,Perú
2024-08-18,25.9,19.3,21.9,10.3,20.7,79,23.0,38,18.6,16.4,17.9,62,94,0.0,0.0,0.0,1012.4,4.19,Tumbes,Departamento de Tumbes,Perú
2024-08-19,27.0,19.4,22.8,11.0,17.1,79,23.14,9,19.6,17.6,18.8,63,92,0.0,0.0,0.0,1012.1,4.37,Tumbes,Departamento de Tumbes,Perú
2024-08-20,25.4,20.1,22.4,10.4,18.8,79,20.23,35,19.0,18.2,18.6,65,93,0.0,0.0,0.0,1013.3,3.77,Tumbes,Departamento de Tumbes,Perú
2024-08-21,25.6,19.4,22.3,9.3,18.4,77,23.36,34,19.0,16.8,17.9,60,93,0.0,0.0,0.0,1013.1,4.31,Tumbes,Departamento de Tumbes,Perú
2024-08-22,25.2,20.4,22.3,9.7,16.6,80,19.37,52,19.7,17.7,18.7,66,96,0.1,0.1,0.0,1012.7,3.67,Tumbes,Departamento de Tumbes,Perú
2024-08-23,24.4,19.1,21.7,9.8,18.2,81,17.58,56,19.0,17.2,18.2,69,95,0.2,0.2,0.0,1013.4,3.32,Tumbes,Departamento de Tumbes,Perú
2024-08-24,25.6,18.6,21.9,8.7,17.5,79,22.39,37,19.1,16.7,18.0,62,96,0.0,0.0,0.0,1014.2,4.14,Tumbes,Departamento de Tumbes,Perú
2024-08-25,28.2,19.6,22.8,8.3,17.4,75,23.17,33,19.3,15.9,17.8,54,90,0.0,0.0,0.0,1013.8,4.42,Tumbes,Departamento de Tumbes,Perú
2024-08-26,24.3,19.9,21.8,9.8,16.6,83,20.53,67,19.7,17.8,18.7,68,97,0.0,0.0,0.0,1013.8,3.68,Tumbes,Departamento de Tumbes,Perú
2024-08-27,24.7,20.3,22.0,9.2,17.9,81,19.7,62,19.5,17.6,18.6,68,95,0.0,0.0,0.0,1013.5,3.66,Tumbes,Departamento de Tumbes,Perú
2024-08-28,26.0,19.0,22.1,8.9,20.5,80,24.08,6,19.4,17.0,18.2,60,94,0.0,0.0,0.0,1012.4,4.34,Tumbes,Departamento de Tumbes,Perú
2024-08-29,26.1,19.8,22.2,11.1,19.3,76,24.23,1,19.5,15.2,17.6,59,93,0.0,0.0,0.0,1012.7,4.52,Tumbes,Departamento de Tumbes,Perú
2024-08-30,26.0,19.3,22.2,9.8,19.9,79,23.39,30,19.4,15.7,18.1,64,95,0.0,0.0,0.0,1012.3,4.31,Tumbes,Departamento de Tumbes,Perú
2024-08-31,25.0,20.2,22.1,10.6,18.5,79,23.19,44,19.0,17.1,18.1,66,93,0.0,0.0,0.0,1013.6,4.21,Tumbes,Departamento de Tumbes,Perú
2024-09-01,24.7,19.0,21.8,9.9,17.8,81,20.48,40,19.0,17.6,18.3,69,96,0.2,0.2,0.0,1013.1,3.7,Tumbes,Departamento de Tumbes,Perú
2024-09-02,25.2,19.3,21.7,9.3,19.6,81,22.85,36,18.7,17.4,18.2,66,96,0.0,0.0,0.0,1012.7,4.03,Tumbes,Departamento de Tumbes,Perú
2024-09-03,24.8,18.3,21.4,10.6,16.3,81,22.33,32,18.6,17.0,17.9,68,98,0.1,0.1,0.0,1012.4,4.05,Tumbes,Departamento de Tumbes,Perú
2024-09-04,26.1,18.7,21.7,10.4,17.4,79,23.24,18,19.3,16.7,17.8,61,92,0.0,0.0,0.0,1011.7,4.19,Tumbes,Departamento de Tumbes,Perú
2024-09-05,25.5,19.5,21.7,10.8,19.9,80,22.45,29,19.1,16.7,17.9,65,94,0.0,0.0,0.0,1011.7,4.07,Tumbes,Departamento de Tumbes,Perú
2024-09-06,24.8,18.4,21.5,11.6,17.9,80,22.41,36,18.4,16.6,17.7,66,91,0.0,0.0,0.0,1010.7,4.08,Tumbes,Departamento de Tumbes,Perú
2024-09-07,26.2,18.7,21.9,10.3,18.4,79,22.77,69,18.8,16.4,17.8,61,93,0.0,0.0,0.0,1010.6,4.26,Tumbes,Departamento de Tumbes,Perú
2024-09-08,26.2,19.1,22.1,10.3,19.2,73,24.35,51,18.2,14.6,16.8,51,85,0.0,0.0,0.0,1010.4,4.55,Tumbes,Departamento de Tumbes,Perú
2024-09-09,25.5,19.3,22.2,11.4,19.2,80,22.65,32,19.2,17.6,18.5,65,93,0.0,0.0,0.0,1011.9,4.19,Tumbes,Departamento de Tumbes,Perú
2024-09-10,26.0,19.5,22.3,11.2,18.8,81,23.51,50,19.4,18.0,18.8,65,97,0.0,0.0,0.0,1011.5,4.23,Tumbes,Departamento de Tumbes,Perú
2024-09-11,26.5,19.2,22.2,10.7,18.8,80,24.74,35,19.4,15.9,18.3,58,98,0.0,0.0,0.0,1011.1,4.5,Tumbes,Departamento de Tumbes,Perú
2024-09-12,26.8,18.8,22.6,9.7,17.6,77,24.6,12,19.3,16.2,18.2,58,92,0.0,0.0,0.0,1011.2,4.55,Tumbes,Departamento de Tumbes,Perú
2024-09-13,25.9,20.1,22.5,9.5,17.3,81,23.07,72,19.6,18.5,19.0,65,95,0.0,0.0,0.0,1011.6,4.2,Tumbes,Departamento de Tumbes,Perú
2024-09-14,24.3,20.0,22.1,9.6,16.5,83,16.23,46,19.5,18.2,19.0,70,95,0.4,0.4,0.0,1011.4,3.13,Tumbes,Departamento de Tumbes,Perú
2024-09-15,24.8,19.5,22.1,11.0,17.4,81,19.86,45,19.6,17.8,18.6,69,95,0.0,0.0,0.0,1011.1,3.73,Tumbes,Departamento de Tumbes,Perú
2024-09-16,24.7,19.1,21.9,11.6,18.3,79,22.25,80,18.7,17.5,18.0,68,92,0.0,0.0,0.0,1011.3,4.05,Tumbes,Departamento de Tumbes,Perú
2024-09-17,26.4,19.5,22.4,10.2,18.1,79,24.26,53,18.7,17.7,18.3,60,95,0.0,0.0,0.0,1009.8,4.53,Tumbes,Departamento de Tumbes,Perú
2024-09-18,24.5,18.9,21.7,10.2,17.1,81,22.18,41,18.7,17.3,18.1,68,95,0.0,0.0,0.0,1010.7,4.05,Tumbes,Departamento de Tumbes,Perú
2024-09-19,24.5,18.8,21.6,10.6,18.7,80,21.76,42,18.5,16.6,17.8,67,96,0.0,0.0,0.0,1010.7,3.96,Tumbes,Departamento de Tumbes,Perú
2024-09-20,24.9,18.8,21.7,10.9,17.6,79,22.95,67,18.6,17.1,17.8,67,94,0.0,0.0,0.0,1010.9,4.2,Tumbes,Departamento de Tumbes,Perú
2024-09-21,26.0,18.9,22.3,11.1,16.1,80,21.78,90,19.4,16.7,18.5,65,90,0.0,0.0,0.0,1011.2,4.12,Tumbes,Departamento de Tumbes,Perú
2024-09-22,24.9,20.5,22.2,10.6,17.6,81,20.16,74,19.0,17.8,18.6,68,90,0.0,0.0,0.0,1012.1,3.75,Tumbes,Departamento de Tumbes,Perú
2024-09-23,26.1,19.5,22.3,9.2,17.2,78,24.35,36,18.8,17.5,18.2,60,93,0.0,0.0,0.0,1012.4,4.48,Tumbes,Departamento de Tumbes,Perú
2024-09-24,25.1,19.5,21.8,9.3,18.2,81,19.84,46,18.9,17.1,18.4,68,95,0.2,0.2,0.0,1012.3,3.71,Tumbes,Departamento de Tumbes,Perú
2024-09-25,23.7,19.4,21.5,9.0,15.6,83,18.12,64,18.8,17.8,18.4,72,95,0.0,0.0,0.0,1012.8,3.32,Tumbes,Departamento de Tumbes,Perú
2024-09-26,24.4,19.8,21.9,9.9,16.7,82,21.27,84,19.1,17.8,18.6,71,93,0.0,0.0,0.0,1013.0,3.82,Tumbes,Departamento de Tumbes,Perú
2024-09-27,27.1,19.1,22.6,10.7,17.9,79,24.23,92,19.8,17.3,18.5,62,96,0.0,0.0,0.0,1012.8,4.54,Tumbes,Departamento de Tumbes,Perú
2024-09-28,25.6,20.5,22.3,6.6,15.7,85,16.28,95,20.5,18.7,19.7,71,94,7.0,7.0,0.0,1013.5,3.03,Tumbes,Departamento de Tumbes,Perú
2024-09-29,25.7,20.9,22.7,7.5,15.3,84,23.08,87,20.6,18.8,19.8,72,96,0.6,0.6,0.0,1012.3,4.12,Tumbes,Departamento de Tumbes,Perú
2024-09-30,25.7,21.0,22.9,9.9,18.1,84,23.13,77,20.5,19.1,20.1,73,96,0.8,0.8,0.0,1012.4,4.11,Tumbes,Departamento de Tumbes,Perú
2024-10-01,24.9,21.4,22.6,8.3,17.0,86,17.5,94,20.8,19.5,20.1,76,94,0.1,0.1,0.0,1012.3,3.16,Tumbes,Departamento de Tumbes,Perú
2024-10-02,24.2,20.8,22.2,9.2,15.4,85,20.89,97,20.4,18.7,19.5,75,95,0.0,0.0,0.0,1012.7,3.68,Tumbes,Departamento de Tumbes,Perú
2024-10-03,26.6,20.2,23.1,9.6,14.4,77,22.78,90,20.7,16.7,18.8,67,87,0.0,0.0,0.0,1011.7,4.34,Tumbes,Departamento de Tumbes,Perú
2024-10-04,25.9,20.2,22.7,10.7,16.9,82,24.34,69,20.3,18.3,19.5,69,96,0.0,0.0,0.0,1012.6,4.43,Tumbes,Departamento de Tumbes,Perú
2024-10-05,25.7,20.5,22.9,11.5,16.9,81,23.84,85,20.2,18.3,19.5,71,93,0.0,0.0,0.0,1013.1,4.35,Tumbes,Departamento de Tumbes,Perú
2024-10-06,25.8,20.3,22.6,9.2,16.7,79,24.79,43,19.2,17.8,18.7,65,91,0.0,0.0,0.0,1013.4,4.47,Tumbes,Departamento de Tumbes,Perú
2024-10-07,25.3,20.0,22.4,9.6,17.4,83,23.81,43,20.0,18.1,19.2,71,97,0.2,0.2,0.0,1012.3,4.26,Tumbes,Departamento de Tumbes,Perú
2024-10-08,25.7,20.4,22.8,9.4,16.2,81,20.03,88,20.3,17.4,19.3,72,93,0.1,0.1,0.0,1012.3,3.78,Tumbes,Departamento de Tumbes,Perú
2024-10-09,25.6,21.0,23.0,8.9,16.7,81,22.19,87,20.0,18.4,19.4,68,93,0.0,0.0,0.0,1013.5,4.1,Tumbes,Departamento de Tumbes,Perú
2024-10-10,26.5,21.1,23.2,9.3,17.4,80,22.92,91,20.4,18.6,19.5,67,91,0.0,0.0,0.0,1013.3,4.25,Tumbes,Departamento de Tumbes,Perú
2024-10-11,25.6,21.4,22.8,10.0,17.8,81,21.79,70,19.7,18.6,19.3,70,88,0.0,0.0,0.0,1012.7,4.0,Tumbes,Departamento de Tumbes,Perú
2024-10-12,27.8,20.3,23.0,8.8,20.6,78,24.96,38,19.8,18.1,18.8,58,91,0.0,0.0,0.0,1012.4,4.57,Tumbes,Departamento de Tumbes,Perú
2024-10-13,26.6,20.1,23.0,9.5,17.9,79,24.9,34,20.1,17.5,18.9,65,96,0.0,0.0,0.0,1012.7,4.62,Tumbes,Departamento de Tumbes,Perú
2024-10-14,26.1,20.3,22.8,9.1,16.6,82,20.44,72,20.1,17.9,19.4,68,97,0.0,0.0,0.0,1013.8,3.88,Tumbes,Departamento de Tumbes,Perú
2024-10-15,25.8,20.3,22.9,9.5,14.4,80,20.76,88,19.8,17.9,19.2,69,91,0.0,0.0,0.0,1014.0,3.95,Tumbes,Departamento de Tumbes,Perú
2024-10-16,27.0,20.2,23.0,9.9,17.6,80,25.01,67,20.2,18.2,19.3,65,97,0.0,0.0,0.0,1012.2,4.61,Tumbes,Departamento de Tumbes,Perú
2024-10-17,24.2,20.3,22.0,10.9,16.0,82,16.08,64,19.1,18.3,18.7,71,91,0.0,0.0,0.0,1011.4,3.11,Tumbes,Departamento de Tumbes,Perú
2024-10-18,25.1,19.2,22.1,11.6,17.9,80,21.34,48,19.1,17.9,18.5,67,95,0.0,0.0,0.0,1011.4,3.97,Tumbes,Departamento de Tumbes,Perú
2024-10-19,27.0,19.5,23.3,10.0,16.5,77,23.61,91,20.1,17.9,18.9,62,96,0.0,0.0,0.0,1011.1,4.54,Tumbes,Departamento de Tumbes,Perú
2024-10-20,28.2,20.8,23.7,11.3,20.3,79,25.05,67,21.0,17.5,19.7,60,93,0.0,0.0,0.0,1011.2,4.74,Tumbes,Departamento de Tumbes,Perú
2024-10-21,28.0,20.9,23.6,11.3,17.1,79,24.85,79,20.7,17.7,19.6,62,96,0.0,0.0,0.0,1011.3,4.79,Tumbes,Departamento de Tumbes,Perú
2024-10-22,26.2,20.7,23.3,9.2,15.6,80,20.89,80,19.9,19.0,19.5,65,94,0.0,0.0,0.0,1012.3,4.01,Tumbes,Departamento de Tumbes,Perú
2024-10-23,27.1,20.6,23.3,10.0,17.7,79,24.3,46,20.5,18.3,19.2,62,95,0.0,0.0,0.0,1012.4,4.58,Tumbes,Departamento de Tumbes,Perú
2024-10-24,26.7,19.6,23.0,10.4,16.2,76,25.97,32,19.8,17.3,18.4,60,96,0.0,0.0,0.0,1010.5,4.91,Tumbes,Departamento de Tumbes,Perú
2024-10-25,26.3,20.3,23.0,11.0,17.0,79,22.94,66,20.0,18.2,19.1,65,91,0.2,0.2,0.0,1010.8,4.34,Tumbes,Departamento de Tumbes,Perú
2024-10-26,26.4,20.6,23.1,9.6,16.7,78,23.09,83,19.6,17.9,18.9,66,91,0.0,0.0,0.0,1011.4,4.4,Tumbes,Departamento de Tumbes,Perú
2024-10-27,27.0,20.2,23.2,11.9,18.5,77,24.4,85,19.5,18.1,18.9,62,92,0.0,0.0,0.0,1010.6,4.71,Tumbes,Departamento de Tumbes,Perú
2024-10-28,25.5,20.1,22.7,9.7,15.2,80,16.87,100,19.4,18.4,19.0,68,93,0.0,0.0,0.0,1010.4,3.38,Tumbes,Departamento de Tumbes,Perú
2024-10-29,26.9,20.7,22.8,10.9,17.9,80,19.7,77,20.1,18.1,19.0,62,92,0.5,0.5,0.0,1010.9,3.81,Tumbes,Departamento de Tumbes,Perú
2024-10-30,25.4,19.5,22.6,10.2,16.8,81,22.65,59,19.6,18.2,19.1,69,96,0.0,0.0,0.0,1011.5,4.2,Tumbes,Departamento de Tumbes,Perú
2024-10-31,26.2,20.3,22.7,11.5,20.0,79,24.04,53,19.7,17.7,18.9,67,94,0.0,0.0,0.0,1011.5,4.47,Tumbes,Departamento de Tumbes,Perú
2024-11-01,25.0,19.8,22.2,9.6,14.8,77,24.3,71,18.4,17.4,18.0,65,90,0.0,0.0,0.0,1012.2,4.48,Tumbes,Departamento de Tumbes,Perú
2024-11-02,24.4,20.2,21.6,11.7,19.2,76,17.29,100,18.0,16.4,17.2,64,87,0.0,0.0,0.0,1013.2,3.42,Tumbes,Departamento de Tumbes,Perú
2024-11-03,24.8,19.3,21.9,10.2,15.7,78,23.45,99,19.1,16.9,17.8,63,87,0.0,0.0,0.0,1012.6,4.33,Tumbes,Departamento de Tumbes,Perú
2024-11-04,24.7,19.5,21.7,10.0,17.3,81,19.56,87,18.6,17.7,18.1,67,95,0.1,0.1,0.0,1012.6,3.69,Tumbes,Departamento de Tumbes,Perú
2024-11-05,24.1,19.6,21.6,11.2,17.7,81,15.39,85,18.6,17.5,18.0,69,92,0.7,0.7,0.0,1012.6,3.04,Tumbes,Departamento de Tumbes,Perú
2024-11-06,24.5,18.2,21.5,12.4,18.3,81,21.25,63,18.6,17.0,18.0,69,96,0.1,0.1,0.0,1012.2,3.91,Tumbes,Departamento de Tumbes,Perú
2024-11-07,26.2,18.0,21.8,11.1,16.6,82,25.42,82,19.4,17.5,18.5,62,98,0.0,0.0,0.0,1012.5,4.59,Tumbes,Departamento de Tumbes,Perú
2024-11-08,26.5,18.4,22.0,9.8,16.4,82,21.74,100,19.4,17.7,18.5,59,98,0.0,0.0,0.0,1012.3,4.04,Tumbes,Departamento de Tumbes,Perú
2024-11-09,24.2,20.5,21.9,10.6,15.9,83,17.42,100,19.5,18.3,18.8,70,91,0.1,0.1,0.0,1012.6,3.28,Tumbes,Departamento de Tumbes,Perú
2024-11-10,25.0,19.1,21.6,12.4,19.6,80,19.35,98,18.4,17.2,17.8,64,94,0.0,0.0,0.0,1013.6,3.75,Tumbes,Departamento de Tumbes,Perú
2024-11-11,25.2,17.8,21.8,11.2,16.0,78,25.6,60,18.7,16.6,17.7,64,94,0.0,0.0,0.0,1013.1,4.69,Tumbes,Departamento de Tumbes,Perú
2024-11-12,25.5,19.0,22.0,12.0,16.9,82,23.03,52,19.2,18.0,18.6,65,95,0.0,0.0,0.0,1013.0,4.26,Tumbes,Departamento de Tumbes,Perú
2024-11-13,25.5,18.8,22.1,12.5,17.8,80,22.65,70,19.0,17.5,18.4,61,96,0.2,0.2,0.0,1012.8,4.22,Tumbes,Departamento de Tumbes,Perú
2024-11-14,24.8,18.5,21.7,11.9,18.4,81,20.37,89,18.5,17.7,18.1,67,96,0.3,0.3,0.0,1012.4,3.79,Tumbes,Departamento de Tumbes,Perú
2024-11-15,25.0,18.8,21.8,12.5,19.7,78,21.92,72,18.3,17.4,17.8,64,92,0.2,0.2,0.0,1011.5,4.11,Tumbes,Departamento de Tumbes,Perú
2024-11-16,26.5,18.8,22.4,14.3,20.0,73,23.77,54,17.8,16.3,17.1,56,90,0.0,0.0,0.0,1011.7,4.81,Tumbes,Departamento de Tumbes,Perú
2024-11-17,25.8,19.5,22.5,13.2,19.2,74,25.48,50,18.5,16.0,17.4,58,86,0.0,0.0,0.0,1012.3,4.89,Tumbes,Departamento de Tumbes,Perú
2024-11-18,25.8,18.6,22.2,13.2,18.1,77,25.57,37,18.9,16.7,17.8,61,89,0.0,0.0,0.0,1012.1,4.79,Tumbes,Departamento de Tumbes,Perú
2024-11-19,25.1,19.0,22.0,11.1,16.8,78,20.46,77,18.5,17.4,18.0,65,92,0.1,0.1,0.0,1012.6,3.94,Tumbes,Departamento de Tumbes,Perú
2024-11-20,26.3,18.8,22.6,12.5,19.6,73,25.56,42,18.3,16.5,17.3,57,90,0.0,0.0,0.0,1013.7,4.99,Tumbes,Departamento de Tumbes,Perú
2024-11-21,26.9,19.4,22.9,10.8,18.8,71,23.48,98,18.9,15.7,17.2,52,83,0.0,0.0,0.0,1014.0,4.67,Tumbes,Departamento de Tumbes,Perú
2024-11-22,27.0,20.7,23.4,11.1,18.5,75,25.35,54,19.8,17.4,18.6,60,88,0.0,0.0,0.0,1012.2,4.81,Tumbes,Departamento de Tumbes,Perú
2024-11-23,25.5,20.9,22.9,11.5,17.4,79,18.22,95,19.7,18.2,19.0,65,90,0.2,0.2,0.0,1012.4,3.61,Tumbes,Departamento de Tumbes,Perú
2024-11-24,26.7,20.4,23.6,12.5,19.0,73,23.13,81,19.2,17.2,18.3,61,89,0.0,0.0,0.0,1012.2,4.69,Tumbes,Departamento de Tumbes,Perú
2024-11-25,26.3,21.8,23.9,12.3,16.2,76,22.01,71,20.3,18.0,19.2,65,91,0.2,0.2,0.0,1013.1,4.41,Tumbes,Departamento de Tumbes,Perú
2024-11-26,28.4,21.2,24.0,12.4,19.3,73,23.85,44,19.7,17.4,18.7,55,84,0.2,0.2,0.0,1012.7,4.84,Tumbes,Departamento de Tumbes,Perú
2024-11-27,28.3,21.3,24.0,12.2,19.2,74,23.72,53,20.1,18.4,18.9,57,90,0.0,0.0,0.0,1011.4,4.81,Tumbes,Departamento de Tumbes,Perú
2024-11-28,28.0,21.5,23.9,13.2,20.5,72,23.24,80,19.6,17.2,18.4,56,81,0.0,0.0,0.0,1010.7,4.83,Tumbes,Departamento de Tumbes,Perú
2024-11-29,26.1,21.4,23.5,12.9,19.3,74,22.88,71,20.2,17.9,18.6,64,88,0.0,0.0,0.0,1011.2,4.52,Tumbes,Departamento de Tumbes,Perú
2024-11-30,27.5,21.3,23.8,10.7,20.4,74,23.83,49,20.0,17.9,18.8,57,87,0.0,0.0,0.0,1010.9,4.67,Tumbes,Departamento de Tumbes,Perú
2024-12-01,27.8,21.5,24.0,10.7,18.4,76,24.09,34,20.6,18.0,19.5,60,90,0.0,0.0,0.0,1011.1,4.66,Tumbes,Departamento de Tumbes,Perú
2024-12-02,28.0,22.0,24.6,11.0,18.1,71,24.75,30,20.7,16.5,18.8,59,86,0.0,0.0,0.0,1011.2,4.99,Tumbes,Departamento de Tumbes,Perú
2024-12-03,27.8,22.3,24.4,12.1,19.6,77,24.44,35,21.2,18.2,20.1,61,94,0.0,0.0,0.0,1011.6,4.76,Tumbes,Departamento de Tumbes,Perú
2024-12-04,28.7,22.7,24.9,11.4,19.1,72,22.78,44,20.7,17.0,19.3,58,88,0.0,0.0,0.0,1011.3,4.71,Tumbes,Departamento de Tumbes,Perú
2024-12-05,27.8,22.5,24.4,10.7,21.5,79,23.25,53,21.8,19.5,20.3,66,88,0.0,0.0,0.0,1010.5,4.47,Tumbes,Departamento de Tumbes,Perú
2024-12-06,27.4,22.4,24.5,11.4,17.3,79,23.68,63,21.1,19.5,20.4,62,92,0.0,0.0,0.0,1010.9,4.65,Tumbes,Departamento de Tumbes,Perú
2024-12-07,28.0,22.5,24.8,9.2,19.3,74,23.75,70,20.5,19.1,19.8,59,85,0.0,0.0,0.0,1010.7,4.67,Tumbes,Departamento de Tumbes,Perú
2024-12-08,28.3,22.6,24.7,10.7,19.8,76,24.35,65,20.9,18.9,20.0,59,88,0.0,0.0,0.0,1010.2,4.8,Tumbes,Departamento de Tumbes,Perú
2024-12-09,28.8,22.8,25.1,10.6,21.7,75,23.61,70,21.1,17.2,20.0,54,90,0.0,0.0,0.0,1009.1,4.78,Tumbes,Departamento de Tumbes,Perú
2024-12-10,29.2,23.3,25.4,10.1,19.2,69,20.5,81,21.2,16.6,19.3,54,83,0.0,0.0,0.0,1009.2,4.53,Tumbes,Departamento de Tumbes,Perú
2024-12-11,29.0,23.0,25.6,10.0,20.2,69,23.12,82,20.6,16.9,19.3,56,79,0.1,0.1,0.0,1010.4,4.94,Tumbes,Departamento de Tumbes,Perú
2024-12-12,28.7,22.8,25.5,9.5,20.7,73,23.43,45,21.4,18.0,20.1,58,91,0.0,0.0,0.0,1011.0,4.84,Tumbes,Departamento de Tumbes,Perú
2024-12-13,29.0,23.4,25.7,10.3,17.8,72,23.17,44,21.4,18.3,20.1,58,87,0.0,0.0,0.0,1010.4,4.85,Tumbes,Departamento de Tumbes,Perú
2024-12-14,29.3,22.7,25.0,11.6,19.8,74,24.16,27,21.1,18.3,19.8,53,87,0.0,0.0,0.0,1010.8,4.95,Tumbes,Departamento de Tumbes,Perú
2024-12-15,28.2,21.8,24.6,11.8,18.6,73,24.73,82,21.0,18.2,19.3,59,89,0.0,0.0,0.0,1010.4,5.06,Tumbes,Departamento de Tumbes,Perú
2024-12-16,29.4,21.9,25.1,12.6,18.6,68,23.99,72,20.5,17.4,18.7,54,88,0.0,0.0,0.0,1010.4,5.26,Tumbes,Departamento de Tumbes,Perú
2024-12-17,29.9,23.3,25.6,11.2,20.9,66,22.87,69,21.1,16.8,18.7,51,78,0.0,0.0,0.0,1010.9,5.06,Tumbes,Departamento de Tumbes,Perú
2024-12-18,30.3,23.9,26.1,10.9,20.3,64,23.39,66,20.6,16.4,18.6,46,81,0.2,0.2,0.0,1011.0,5.21,Tumbes,Departamento de Tumbes,Perú
2024-12-19,29.9,23.3,25.8,10.2,20.9,66,24.36,38,20.8,16.2,18.8,46,85,0.3,0.3,0.0,1010.9,5.15,Tumbes,Departamento de Tumbes,Perú
2024-12-20,29.3,23.3,25.7,11.2,18.0,74,23.49,71,21.8,17.9,20.5,61,91,0.1,0.1,0.0,1011.3,4.97,Tumbes,Departamento de Tumbes,Perú
2024-12-21,28.3,22.1,25.0,10.7,19.2,75,23.22,52,21.8,18.2,20.0,60,93,2.0,2.0,0.0,1012.0,4.79,Tumbes,Departamento de Tumbes,Perú
2024-12-22,27.9,23.2,25.0,10.8,21.3,70,20.21,87,20.1,18.2,19.0,60,80,0.5,0.5,0.0,1013.0,4.37,Tumbes,Departamento de Tumbes,Perú
2024-12-23,28.6,22.2,25.2,11.3,20.2,70,19.02,93,20.8,17.5,19.1,51,81,0.8,0.8,0.0,1013.1,4.27,Tumbes,Departamento de Tumbes,Perú
2024-12-24,28.8,22.4,25.2,10.6,18.3,76,24.86,45,21.9,17.8,20.5,52,96,1.0,1.0,0.0,1011.5,4.97,Tumbes,Departamento de Tumbes,Perú
2024-12-25,30.1,23.4,25.9,12.1,19.6,71,23.73,56,22.5,18.0,20.2,53,85,0.0,0.0,0.0,1010.5,5.11,Tumbes,Departamento de Tumbes,Perú
